time_s,power_W,I0_rms_A,I1_rms_A,label
187.254,348.99,0.893,0.220,multi_machine
187.274,348.83,0.918,0.217,multi_machine
187.294,349.43,0.951,0.219,multi_machine
187.314,348.79,0.943,0.214,multi_machine
187.334,348.09,1.006,0.216,multi_machine
187.354,349.24,1.002,0.219,multi_machine
187.374,350.07,0.877,0.219,multi_machine
187.394,347.64,1.017,0.216,multi_machine
187.414,348.46,1.017,0.218,multi_machine
187.434,348.87,0.782,0.215,multi_machine
187.454,350.34,1.023,0.214,multi_machine
187.474,347.97,1.065,0.219,multi_machine
187.494,348.45,0.780,0.220,multi_machine
187.514,349.71,1.064,0.219,multi_machine
187.534,347.51,0.922,0.218,multi_machine
187.554,349.83,0.984,0.217,multi_machine
187.574,348.95,1.016,0.214,multi_machine
187.594,349.01,0.789,0.217,multi_machine
187.614,349.55,1.024,0.220,multi_machine
187.634,350.24,1.031,0.217,multi_machine
187.654,349.65,0.776,0.215,multi_machine
187.674,348.56,1.073,0.215,multi_machine
187.694,349.63,0.993,0.214,multi_machine
187.714,349.17,1.076,0.216,multi_machine
187.734,349.62,0.833,0.222,multi_machine
187.754,349.35,1.037,0.221,multi_machine
187.774,349.35,1.004,0.218,multi_machine
187.794,348.87,0.966,0.219,multi_machine
187.814,349.31,0.885,0.213,multi_machine
187.834,350.39,1.004,0.214,multi_machine
187.854,349.13,1.081,0.220,multi_machine
187.874,348.20,0.778,0.221,multi_machine
187.894,349.53,1.040,0.218,multi_machine
187.914,349.83,0.946,0.217,multi_machine
187.934,348.50,1.092,0.213,multi_machine
187.954,350.36,0.759,0.217,multi_machine
187.974,348.12,1.030,0.218,multi_machine
187.994,347.59,1.073,0.217,multi_machine
188.014,349.82,0.757,0.220,multi_machine
188.034,348.71,1.032,0.217,multi_machine
188.054,348.03,0.937,0.213,multi_machine
188.074,348.12,1.010,0.215,multi_machine
188.094,348.14,1.018,0.217,multi_machine
188.114,348.65,0.924,0.220,multi_machine
188.134,348.24,0.947,0.220,multi_machine
188.154,348.16,0.907,0.214,multi_machine
188.174,348.96,0.908,0.215,multi_machine
188.194,347.94,0.972,0.215,multi_machine
188.214,348.55,1.018,0.215,multi_machine
188.234,345.77,0.928,0.218,multi_machine
188.254,348.24,0.887,0.219,multi_machine
188.274,347.41,0.881,0.214,multi_machine
188.294,347.88,0.984,0.214,multi_machine
188.314,346.64,1.054,0.215,multi_machine
188.334,347.65,0.886,0.217,multi_machine
188.354,348.36,0.897,0.219,multi_machine
188.374,345.59,0.975,0.219,multi_machine
188.394,348.03,1.013,0.217,multi_machine
188.414,347.87,0.880,0.216,multi_machine
188.434,346.10,0.972,0.214,multi_machine
188.454,346.19,0.828,0.215,multi_machine
188.474,347.83,1.016,0.218,multi_machine
188.494,347.55,0.988,0.220,multi_machine
188.514,347.05,0.956,0.219,multi_machine
188.534,348.29,0.859,0.214,multi_machine
188.554,347.20,1.028,0.214,multi_machine
188.574,347.71,1.012,0.216,multi_machine
188.594,347.05,0.879,0.219,multi_machine
188.614,347.11,1.034,0.220,multi_machine
188.634,347.36,1.008,0.220,multi_machine
188.654,346.99,0.881,0.214,multi_machine
188.674,347.97,1.004,0.214,multi_machine
188.694,347.24,1.033,0.216,multi_machine
188.714,347.53,0.772,0.216,multi_machine
188.734,347.32,1.040,0.220,multi_machine
188.754,347.71,0.941,0.221,multi_machine
188.774,347.16,1.051,0.216,multi_machine
188.794,348.14,0.864,0.214,multi_machine
188.814,348.27,0.980,0.214,multi_machine
188.834,347.35,1.086,0.217,multi_machine
188.854,347.05,0.767,0.219,multi_machine
188.874,347.85,1.019,0.218,multi_machine
188.894,348.13,1.043,0.215,multi_machine
188.914,346.18,0.764,0.219,multi_machine
188.934,347.40,1.053,0.218,multi_machine
188.954,347.58,0.937,0.212,multi_machine
188.974,349.01,1.009,0.234,multi_machine
188.994,348.18,0.989,0.220,multi_machine
189.014,348.31,0.909,0.219,multi_machine
189.034,346.62,0.953,0.234,multi_machine
189.054,348.44,0.987,0.212,multi_machine
189.074,348.79,0.936,0.211,multi_machine
189.094,346.43,1.000,0.231,multi_machine
189.114,348.13,0.936,0.219,multi_machine
189.134,348.56,0.919,0.222,multi_machine
189.154,345.92,0.992,0.229,multi_machine
189.174,347.92,0.848,0.211,multi_machine
189.194,347.16,1.025,0.210,multi_machine
189.214,346.51,1.010,0.220,multi_machine
189.234,349.08,0.969,0.215,multi_machine
189.254,346.40,0.840,0.220,multi_machine
189.274,347.29,1.020,0.219,multi_machine
189.294,347.08,1.009,0.214,multi_machine
189.314,347.91,0.960,0.210,multi_machine
189.334,347.44,0.868,0.214,multi_machine
189.354,346.86,1.018,0.215,multi_machine
189.374,347.26,1.006,0.221,multi_machine
189.394,347.22,0.829,0.218,multi_machine
189.414,346.99,1.037,0.216,multi_machine
189.434,349.00,1.002,0.212,multi_machine
189.454,346.90,0.962,0.211,multi_machine
189.474,347.43,0.903,0.215,multi_machine
189.494,347.83,1.010,0.218,multi_machine
189.514,345.66,0.773,0.218,multi_machine
189.534,347.48,1.022,0.218,multi_machine
189.554,347.55,1.008,0.215,multi_machine
189.574,348.16,0.757,0.212,multi_machine
189.594,346.80,1.014,0.216,multi_machine
189.614,346.65,1.061,0.216,multi_machine
189.634,347.34,0.758,0.220,multi_machine
189.654,347.94,1.047,0.219,multi_machine
189.674,346.63,0.904,0.215,multi_machine
189.694,347.95,0.974,0.213,multi_machine
189.714,348.20,1.021,0.215,multi_machine
189.734,345.89,0.762,0.216,multi_machine
189.754,346.85,1.016,0.219,multi_machine
189.774,347.86,1.016,0.221,multi_machine
189.794,348.53,0.920,0.219,multi_machine
189.814,347.26,0.914,0.213,multi_machine
189.834,346.55,0.985,0.213,multi_machine
189.854,348.46,0.818,0.213,multi_machine
189.874,347.89,1.035,0.218,multi_machine
189.894,346.91,1.008,0.220,multi_machine
189.914,348.29,0.969,0.219,multi_machine
189.934,348.68,0.880,0.214,multi_machine
189.954,346.31,1.017,0.214,multi_machine
189.974,347.27,1.061,0.214,multi_machine
189.994,347.43,0.773,0.216,multi_machine
190.014,347.84,1.057,0.219,multi_machine
190.034,348.25,0.948,0.220,multi_machine
190.054,347.93,1.080,0.216,multi_machine
190.074,347.86,0.819,0.214,multi_machine
190.094,348.52,1.014,0.214,multi_machine
190.114,348.23,1.014,0.215,multi_machine
190.134,348.04,0.974,0.217,multi_machine
190.154,349.58,0.878,0.221,multi_machine
190.174,348.67,1.009,0.217,multi_machine
190.194,349.08,1.035,0.216,multi_machine
190.214,348.61,0.770,0.214,multi_machine
190.234,348.34,1.062,0.215,multi_machine
190.254,348.84,0.929,0.214,multi_machine
190.274,348.77,1.056,0.216,multi_machine
190.294,348.79,0.902,0.218,multi_machine
190.314,349.17,0.895,0.214,multi_machine
190.334,348.42,1.032,0.213,multi_machine
190.354,348.29,0.925,0.215,multi_machine
190.374,350.34,0.923,0.214,multi_machine
190.394,349.36,0.966,0.212,multi_machine
190.414,349.24,1.066,0.218,multi_machine
190.434,347.75,0.771,0.217,multi_machine
190.454,349.29,1.049,0.215,multi_machine
190.474,349.60,0.924,0.213,multi_machine
190.494,348.52,1.060,0.214,multi_machine
190.514,349.37,0.855,0.215,multi_machine
190.534,348.48,1.034,0.218,multi_machine
190.554,349.30,1.005,0.218,multi_machine
190.574,347.34,0.875,0.215,multi_machine
190.594,349.22,1.034,0.214,multi_machine
190.614,349.53,1.011,0.215,multi_machine
190.634,348.83,0.915,0.215,multi_machine
190.654,348.43,0.969,0.218,multi_machine
190.674,349.78,0.946,0.217,multi_machine
190.694,348.32,0.933,0.217,multi_machine
190.714,347.94,1.004,0.215,multi_machine
190.734,350.41,0.843,0.213,multi_machine
190.754,349.05,1.038,0.215,multi_machine
190.774,349.37,1.026,0.217,multi_machine
190.794,347.80,0.972,0.218,multi_machine
190.814,348.30,0.872,0.216,multi_machine
190.834,350.02,1.010,0.211,multi_machine
190.854,348.12,1.010,0.215,multi_machine
190.874,348.62,0.927,0.215,multi_machine
190.894,349.79,0.993,0.217,multi_machine
190.914,349.57,0.819,0.218,multi_machine
190.934,347.91,1.018,0.217,multi_machine
190.954,349.73,1.017,0.215,multi_machine
190.974,349.48,0.933,0.216,multi_machine
190.994,348.56,0.884,0.215,multi_machine
191.014,348.04,1.005,0.221,multi_machine
191.034,350.18,1.007,0.217,multi_machine
191.054,349.15,0.879,0.217,multi_machine
191.074,348.19,1.024,0.218,multi_machine
191.094,350.23,1.039,0.212,multi_machine
191.114,348.52,0.942,0.213,multi_machine
191.134,348.15,0.934,0.217,multi_machine
191.154,349.40,0.989,0.220,multi_machine
191.174,347.93,0.834,0.222,multi_machine
191.194,348.45,1.003,0.214,multi_machine
191.214,348.43,1.021,0.210,multi_machine
191.234,348.99,0.940,0.210,multi_machine
191.254,349.24,0.966,0.214,multi_machine
191.274,348.69,0.924,0.214,multi_machine
191.294,348.87,0.950,0.219,multi_machine
191.314,348.71,1.085,0.220,multi_machine
191.334,349.16,0.876,0.221,multi_machine
191.354,348.69,1.009,0.218,multi_machine
191.374,348.77,1.042,0.215,multi_machine
191.394,348.80,0.943,0.220,multi_machine
191.414,348.34,0.908,0.216,multi_machine
191.434,348.97,0.991,0.213,multi_machine
191.454,348.55,1.019,0.213,multi_machine
191.474,347.73,0.823,0.212,multi_machine
191.494,347.58,0.998,0.213,multi_machine
191.514,349.37,1.058,0.215,multi_machine
191.534,347.99,0.915,0.218,multi_machine
191.554,347.43,0.941,0.218,multi_machine
191.574,348.08,1.085,0.214,multi_machine
191.594,348.60,0.818,0.213,multi_machine
191.614,346.88,0.985,0.216,multi_machine
191.634,346.83,1.036,0.220,multi_machine
191.654,347.86,0.821,0.219,multi_machine
191.674,346.56,0.989,0.217,multi_machine
191.694,348.10,0.921,0.212,multi_machine
191.714,347.29,1.090,0.213,multi_machine
191.734,347.48,0.870,0.214,multi_machine
191.754,347.85,0.991,0.216,multi_machine
191.774,347.12,1.044,0.212,multi_machine
191.794,347.41,0.952,0.219,multi_machine
191.814,348.52,0.908,0.217,multi_machine
191.834,347.63,0.979,0.219,multi_machine
191.854,348.31,1.012,0.220,multi_machine
191.874,347.87,0.915,0.220,multi_machine
191.894,347.05,0.957,0.219,multi_machine
191.914,347.04,0.889,0.216,multi_machine
191.934,346.94,0.972,0.209,multi_machine
191.954,347.82,0.931,0.210,multi_machine
191.974,346.72,0.925,0.210,multi_machine
191.994,347.37,1.065,0.217,multi_machine
192.014,348.05,0.841,0.219,multi_machine
192.034,346.82,0.963,0.220,multi_machine
192.054,347.65,0.914,0.218,multi_machine
192.074,346.89,1.073,0.214,multi_machine
192.094,346.34,0.856,0.215,multi_machine
192.114,348.25,0.944,0.213,multi_machine
192.134,348.45,1.039,0.213,multi_machine
192.154,346.97,0.871,0.216,multi_machine
192.174,348.09,0.986,0.214,multi_machine
192.194,348.00,0.928,0.213,multi_machine
192.214,347.64,1.045,0.215,multi_machine
192.234,372.70,0.976,0.217,multi_machine
192.254,383.19,0.872,0.220,multi_machine
192.274,387.69,0.933,0.219,multi_machine
192.294,390.86,1.052,0.217,multi_machine
192.314,392.73,0.966,0.213,multi_machine
192.334,394.21,0.910,0.212,multi_machine
192.354,396.36,0.935,0.213,multi_machine
192.374,395.89,0.959,0.216,multi_machine
192.394,396.69,0.959,0.219,multi_machine
192.414,396.38,0.919,0.217,multi_machine
192.434,398.02,1.011,0.216,multi_machine
192.454,397.82,0.925,0.215,multi_machine
192.474,397.94,0.928,0.220,multi_machine
192.494,398.52,1.048,0.227,multi_machine
192.514,396.44,0.928,0.210,multi_machine
192.534,398.61,0.985,0.219,multi_machine
192.554,398.42,0.848,0.213,multi_machine
192.574,398.47,1.013,0.205,multi_machine
192.594,398.06,1.000,0.219,multi_machine
192.614,397.91,1.007,0.213,multi_machine
192.634,398.93,0.892,0.215,multi_machine
192.654,398.15,0.936,0.224,multi_machine
192.674,397.90,0.988,0.220,multi_machine
192.694,398.49,0.912,0.220,multi_machine
192.714,398.40,1.041,4.233,multi_machine
192.734,397.64,0.897,1.839,multi_machine
192.754,397.88,0.912,1.127,multi_machine
192.774,396.87,1.008,0.821,multi_machine
192.794,398.04,0.896,0.650,multi_machine
192.814,397.19,0.911,0.545,multi_machine
192.834,396.36,1.078,0.471,multi_machine
192.854,397.43,0.917,0.414,multi_machine
192.874,398.59,0.968,0.380,multi_machine
192.894,397.56,0.916,0.356,multi_machine
192.914,398.06,1.031,0.334,multi_machine
192.934,397.49,0.941,0.325,multi_machine
192.954,397.47,0.941,0.322,multi_machine
192.974,397.69,0.991,0.321,multi_machine
192.994,398.17,0.892,0.315,multi_machine
193.014,395.82,1.026,0.330,multi_machine
193.034,396.93,0.923,0.327,multi_machine
193.054,396.85,0.937,0.319,multi_machine
193.074,397.61,0.998,0.316,multi_machine
193.094,397.31,0.898,0.310,multi_machine
193.114,395.36,1.027,0.304,multi_machine
193.134,395.80,0.957,0.302,multi_machine
193.154,396.59,0.900,0.301,multi_machine
193.174,396.83,1.052,0.298,multi_machine
193.194,395.44,0.921,0.298,multi_machine
193.214,396.73,0.994,0.293,multi_machine
193.234,371.12,0.998,0.308,multi_machine
193.254,360.00,0.821,0.317,multi_machine
193.274,356.35,1.067,0.319,multi_machine
193.294,352.21,0.932,0.320,multi_machine
193.314,351.34,0.883,0.329,multi_machine
193.334,348.81,1.024,0.322,multi_machine
193.354,347.87,1.022,0.332,multi_machine
193.374,348.00,0.848,0.320,multi_machine
193.394,346.16,0.987,0.312,multi_machine
193.414,347.50,0.849,0.308,multi_machine
193.434,346.43,1.029,0.303,multi_machine
193.454,346.35,0.954,0.299,multi_machine
193.474,346.12,0.957,0.307,multi_machine
193.494,346.02,0.863,0.312,multi_machine
193.514,347.64,1.062,0.308,multi_machine
193.534,345.27,0.963,0.309,multi_machine
193.554,346.30,0.923,0.312,multi_machine
193.574,347.16,0.970,0.316,multi_machine
193.594,344.94,0.832,0.320,multi_machine
193.614,347.15,1.044,0.316,multi_machine
193.634,345.99,0.968,0.312,multi_machine
193.654,346.80,0.968,0.308,multi_machine
193.674,347.64,0.876,0.306,multi_machine
193.694,346.04,1.042,0.310,multi_machine
193.714,346.58,1.027,0.312,multi_machine
193.734,346.43,0.837,0.312,multi_machine
193.754,345.95,1.041,0.310,multi_machine
193.774,348.57,0.955,0.305,multi_machine
193.794,346.16,1.079,0.309,multi_machine
193.814,346.58,0.829,0.312,multi_machine
193.834,347.71,1.034,0.317,multi_machine
193.854,345.49,1.007,0.315,multi_machine
193.874,345.38,0.823,0.312,multi_machine
193.894,346.96,1.043,0.309,multi_machine
193.914,346.68,0.946,0.311,multi_machine
193.934,347.29,0.949,0.316,multi_machine
193.954,346.42,0.941,0.313,multi_machine
193.974,346.54,0.983,0.314,multi_machine
193.994,346.43,1.009,0.307,multi_machine
194.014,347.60,0.811,0.308,multi_machine
194.034,346.91,1.027,0.307,multi_machine
194.054,347.47,1.037,0.314,multi_machine
194.074,346.12,0.786,0.316,multi_machine
194.094,347.00,1.052,0.318,multi_machine
194.114,347.95,0.935,0.307,multi_machine
194.134,348.09,1.028,0.309,multi_machine
194.154,346.22,0.954,0.306,multi_machine
194.174,346.90,0.907,0.315,multi_machine
194.194,348.79,0.941,0.315,multi_machine
194.214,347.74,0.952,0.315,multi_machine
194.234,347.02,0.944,0.306,multi_machine
194.254,347.84,1.070,0.309,multi_machine
194.274,347.07,0.861,0.309,multi_machine
194.294,347.91,1.017,0.312,multi_machine
194.314,347.02,1.028,0.314,multi_machine
194.334,347.98,0.773,0.314,multi_machine
194.354,346.96,1.020,0.307,multi_machine
194.374,346.47,1.014,0.310,multi_machine
194.394,348.03,1.001,0.310,multi_machine
194.414,347.66,0.905,0.314,multi_machine
194.434,346.11,0.925,0.313,multi_machine
194.454,347.15,0.954,0.311,multi_machine
194.474,347.27,0.942,0.310,multi_machine
194.494,347.98,0.959,0.311,multi_machine
194.514,346.37,0.974,0.315,multi_machine
194.534,348.08,1.049,0.314,multi_machine
194.554,347.91,0.785,0.314,multi_machine
194.574,345.51,1.050,0.309,multi_machine
194.594,348.36,0.928,0.311,multi_machine
194.614,347.11,1.107,0.313,multi_machine
194.634,348.26,0.783,0.317,multi_machine
194.654,345.63,1.020,0.318,multi_machine
194.674,346.82,1.034,0.316,multi_machine
194.694,347.63,0.948,0.309,multi_machine
194.714,347.71,0.939,0.310,multi_machine
194.734,348.04,0.897,0.314,multi_machine
194.754,348.88,0.959,0.316,multi_machine
194.774,346.09,1.026,0.317,multi_machine
194.794,348.50,0.974,0.314,multi_machine
194.814,347.83,0.892,0.307,multi_machine
194.834,348.26,0.942,0.307,multi_machine
194.854,348.98,0.956,0.310,multi_machine
194.874,347.70,0.975,0.315,multi_machine
194.894,347.61,1.034,0.313,multi_machine
194.914,348.27,0.776,0.308,multi_machine
194.934,348.45,1.028,0.310,multi_machine
194.954,348.62,0.939,0.310,multi_machine
194.974,347.79,1.076,0.312,multi_machine
194.994,348.00,0.880,0.314,multi_machine
195.013,348.71,1.003,0.311,multi_machine
195.033,349.07,1.059,0.307,multi_machine
195.053,348.20,0.777,0.308,multi_machine
195.073,349.64,1.059,0.312,multi_machine
195.093,348.46,0.952,0.316,multi_machine
195.113,348.03,1.092,0.316,multi_machine
195.133,347.03,0.779,0.310,multi_machine
195.153,349.82,1.029,0.310,multi_machine
195.173,348.29,0.978,0.309,multi_machine
195.193,347.10,0.912,0.467,multi_machine
195.213,347.92,0.993,0.325,multi_machine
195.233,349.03,1.050,0.320,multi_machine
195.253,349.06,0.777,0.313,multi_machine
195.273,348.59,1.036,0.309,multi_machine
195.293,348.33,0.938,0.310,multi_machine
195.313,349.17,1.053,0.314,multi_machine
195.333,348.88,0.900,0.318,multi_machine
195.353,348.80,0.897,0.314,multi_machine
195.373,348.87,0.984,0.312,multi_machine
195.393,348.81,1.028,0.310,multi_machine
195.413,349.06,0.908,0.313,multi_machine
195.433,349.06,0.970,0.315,multi_machine
195.453,349.21,0.900,0.318,multi_machine
195.473,349.30,0.951,0.316,multi_machine
195.493,349.38,1.015,0.312,multi_machine
195.513,348.87,1.009,0.310,multi_machine
195.533,349.42,0.946,0.317,multi_machine
195.553,349.36,0.939,0.317,multi_machine
195.573,349.37,0.948,0.319,multi_machine
195.593,349.40,0.897,0.313,multi_machine
195.613,349.23,0.968,0.311,multi_machine
195.633,348.40,1.055,0.312,multi_machine
195.653,350.13,0.892,0.313,multi_machine
195.673,350.17,0.909,0.319,multi_machine
195.693,348.26,0.984,0.315,multi_machine
195.713,348.96,1.052,0.313,multi_machine
195.733,348.53,0.898,0.311,multi_machine
195.753,348.80,0.920,0.315,multi_machine
195.773,350.04,0.994,0.315,multi_machine
195.793,349.09,1.058,0.322,multi_machine
195.813,349.76,0.880,0.310,multi_machine
195.833,347.33,0.933,0.314,multi_machine
195.853,348.98,0.949,0.310,multi_machine
195.873,350.02,0.973,0.311,multi_machine
195.893,348.62,1.060,0.314,multi_machine
195.913,348.00,0.797,0.319,multi_machine
195.933,349.68,1.058,0.315,multi_machine
195.953,348.46,0.951,0.314,multi_machine
195.973,349.43,1.099,0.311,multi_machine
195.993,350.43,0.786,0.316,multi_machine
196.013,348.25,1.038,0.317,multi_machine
196.033,348.53,1.040,0.317,multi_machine
196.053,349.25,0.776,0.311,multi_machine
196.073,349.60,1.063,0.313,multi_machine
196.093,348.69,0.931,0.315,multi_machine
196.113,349.85,0.977,0.313,multi_machine
196.133,350.49,0.955,0.320,multi_machine
196.153,348.02,1.081,0.318,multi_machine
196.173,349.57,0.779,0.314,multi_machine
196.193,350.39,1.037,0.312,multi_machine
196.213,350.02,0.947,0.314,multi_machine
196.233,348.62,1.065,0.318,multi_machine
196.253,349.74,0.918,0.318,multi_machine
196.273,348.94,0.960,0.313,multi_machine
196.293,348.89,1.007,0.312,multi_machine
196.313,348.64,0.800,0.310,multi_machine
196.333,348.38,1.034,0.317,multi_machine
196.353,349.08,1.020,0.315,multi_machine
196.373,349.55,0.897,0.320,multi_machine
196.393,349.47,0.979,0.315,multi_machine
196.413,347.67,1.074,0.313,multi_machine
196.433,349.63,0.877,0.311,multi_machine
196.453,349.53,0.986,0.315,multi_machine
196.473,347.79,1.100,0.315,multi_machine
196.493,347.64,0.814,0.321,multi_machine
196.513,349.07,1.044,0.308,multi_machine
196.533,348.05,1.016,0.312,multi_machine
196.553,348.06,0.976,0.311,multi_machine
196.573,349.60,0.891,0.315,multi_machine
196.593,347.81,1.034,0.317,multi_machine
196.613,347.47,1.025,0.317,multi_machine
196.633,348.10,0.807,0.313,multi_machine
196.653,348.82,1.034,0.306,multi_machine
196.673,346.47,1.013,0.311,multi_machine
196.693,348.97,0.973,0.317,multi_machine
196.713,348.44,0.924,0.319,multi_machine
196.733,348.51,0.998,0.313,multi_machine
196.753,347.11,0.880,0.316,multi_machine
196.773,348.17,1.039,0.308,multi_machine
196.793,346.56,1.022,0.314,multi_machine
196.813,346.82,0.839,0.317,multi_machine
196.833,349.09,1.029,0.316,multi_machine
196.853,346.76,1.009,0.309,multi_machine
196.873,346.96,0.969,0.310,multi_machine
196.893,348.55,0.897,0.312,multi_machine
196.913,346.71,0.998,0.313,multi_machine
196.933,346.52,1.095,0.318,multi_machine
196.953,347.42,0.778,0.316,multi_machine
196.973,347.79,1.038,0.311,multi_machine
196.993,347.04,0.923,0.309,multi_machine
197.013,347.83,0.942,0.314,multi_machine
197.033,347.01,1.024,0.313,multi_machine
197.053,346.48,0.932,0.318,multi_machine
197.073,346.42,0.894,0.311,multi_machine
197.093,348.40,0.880,0.311,multi_machine
197.113,346.24,1.016,0.308,multi_machine
197.133,346.38,1.013,0.316,multi_machine
197.153,347.51,0.800,0.316,multi_machine
197.173,347.01,1.025,0.318,multi_machine
197.193,347.42,0.995,0.314,multi_machine
197.213,345.62,0.946,0.313,multi_machine
197.233,346.93,0.915,0.316,multi_machine
197.253,346.49,0.998,0.319,multi_machine
197.273,348.45,0.768,0.326,multi_machine
197.293,346.24,1.016,0.313,multi_machine
197.313,346.32,1.012,0.317,multi_machine
197.333,347.70,0.781,0.311,multi_machine
197.353,347.79,1.026,0.322,multi_machine
197.373,345.58,1.019,0.318,multi_machine
197.393,346.31,0.779,0.318,multi_machine
197.413,347.00,1.033,0.309,multi_machine
197.433,347.63,0.944,0.312,multi_machine
197.453,345.04,1.022,0.308,multi_machine
197.473,347.55,0.990,0.315,multi_machine
197.493,346.85,0.903,0.319,multi_machine
197.513,347.78,0.932,0.318,multi_machine
197.533,347.44,0.944,0.316,multi_machine
197.553,346.98,0.959,0.311,multi_machine
197.573,345.86,1.091,0.316,multi_machine
197.593,346.85,0.777,0.319,multi_machine
197.613,348.20,1.034,0.320,multi_machine
197.633,347.33,0.931,0.312,multi_machine
197.653,345.73,0.972,0.314,multi_machine
197.673,347.32,1.067,0.311,multi_machine
197.693,347.27,0.782,0.319,multi_machine
197.713,346.27,1.030,0.320,multi_machine
197.733,346.20,0.948,0.320,multi_machine
197.753,347.47,1.079,0.314,multi_machine
197.773,345.55,0.774,0.312,multi_machine
197.793,347.60,1.014,0.313,multi_machine
197.813,347.48,0.983,0.317,multi_machine
197.833,345.54,1.052,0.316,multi_machine
197.853,347.57,0.784,0.318,multi_machine
197.873,347.48,1.020,0.314,multi_machine
197.893,345.69,0.927,0.310,multi_machine
197.913,347.69,1.074,0.320,multi_machine
197.933,347.69,0.797,0.320,multi_machine
197.953,347.55,1.024,0.316,multi_machine
197.973,346.90,0.985,0.310,multi_machine
197.993,346.19,1.022,0.309,multi_machine
198.013,346.93,0.929,0.312,multi_machine
198.033,347.67,0.981,0.317,multi_machine
198.053,347.48,0.828,0.319,multi_machine
198.073,347.11,0.998,0.315,multi_machine
198.093,345.81,1.027,0.313,multi_machine
198.113,348.52,0.931,0.315,multi_machine
198.133,347.61,0.885,0.319,multi_machine
198.153,347.85,1.004,0.314,multi_machine
198.173,347.25,1.012,0.329,multi_machine
198.193,346.56,0.916,0.316,multi_machine
198.213,348.85,0.944,0.308,multi_machine
198.233,348.71,1.076,0.324,multi_machine
198.253,347.93,0.804,0.314,multi_machine
198.273,347.17,0.997,0.316,multi_machine
198.293,349.97,1.009,0.325,multi_machine
198.313,348.84,0.823,0.308,multi_machine
198.333,348.65,1.004,0.307,multi_machine
198.353,347.76,1.017,0.323,multi_machine
198.373,348.76,0.837,0.314,multi_machine
198.393,348.31,0.987,0.320,multi_machine
198.413,348.33,1.044,0.317,multi_machine
198.433,348.34,0.926,0.313,multi_machine
198.453,349.01,0.953,0.310,multi_machine
198.473,348.59,0.928,0.321,multi_machine
198.493,348.16,0.994,0.315,multi_machine
198.513,348.54,1.018,0.319,multi_machine
198.533,348.12,0.941,0.313,multi_machine
198.553,348.11,0.942,0.311,multi_machine
198.573,349.25,0.936,0.316,multi_machine
198.593,349.84,1.050,0.318,multi_machine
198.613,348.30,0.958,0.319,multi_machine
198.633,348.51,0.973,0.311,multi_machine
198.653,349.17,0.908,0.315,multi_machine
198.673,349.40,0.981,0.307,multi_machine
198.693,348.37,1.018,0.318,multi_machine
198.713,349.91,1.021,0.321,multi_machine
198.733,349.47,0.861,0.319,multi_machine
198.753,348.36,0.994,0.311,multi_machine
198.773,350.66,1.055,0.308,multi_machine
198.793,349.59,0.928,0.315,multi_machine
198.813,349.07,0.959,0.316,multi_machine
198.833,349.93,0.964,0.321,multi_machine
198.853,349.93,0.882,0.310,multi_machine
198.873,348.62,0.990,0.315,multi_machine
198.893,350.61,0.950,0.308,multi_machine
198.913,349.92,1.058,0.315,multi_machine
198.933,348.54,0.876,0.316,multi_machine
198.953,349.69,0.983,0.322,multi_machine
198.973,349.22,0.935,0.311,multi_machine
198.993,349.41,1.094,0.309,multi_machine
199.013,349.46,0.883,0.312,multi_machine
199.033,348.22,0.988,0.315,multi_machine
199.053,349.34,0.943,0.321,multi_machine
199.073,350.08,1.091,0.315,multi_machine
199.093,349.31,0.889,0.312,multi_machine
199.113,348.37,0.960,0.312,multi_machine
199.133,349.06,0.925,0.319,multi_machine
199.153,349.22,0.992,0.319,multi_machine
199.173,349.44,0.935,0.319,multi_machine
199.193,349.42,1.035,0.313,multi_machine
199.213,348.98,0.893,0.310,multi_machine
199.233,347.44,0.944,0.315,multi_machine
199.253,349.20,1.046,0.316,multi_machine
199.273,348.98,0.901,0.319,multi_machine
199.293,348.27,0.972,0.312,multi_machine
199.313,347.57,0.926,0.313,multi_machine
199.333,348.54,1.007,0.308,multi_machine
199.353,348.44,0.924,0.321,multi_machine
199.373,349.30,1.035,0.319,multi_machine
199.393,349.15,0.901,0.315,multi_machine
199.413,348.26,0.921,0.310,multi_machine
199.433,348.28,1.021,0.311,multi_machine
199.453,349.07,0.896,0.316,multi_machine
199.473,349.21,0.935,0.315,multi_machine
199.493,348.11,0.959,0.323,multi_machine
199.513,347.97,0.919,0.311,multi_machine
199.533,348.59,1.053,0.315,multi_machine
199.553,348.65,1.000,0.309,multi_machine
199.573,349.12,0.838,0.316,multi_machine
199.593,347.17,0.979,0.318,multi_machine
199.613,349.00,1.022,0.318,multi_machine
199.633,348.98,0.968,0.313,multi_machine
199.653,349.29,0.941,0.311,multi_machine
199.673,347.94,0.987,0.316,multi_machine
199.693,349.01,0.961,0.318,multi_machine
199.713,349.05,0.918,0.321,multi_machine
199.733,347.91,1.041,0.315,multi_machine
199.753,349.03,0.953,0.311,multi_machine
199.773,348.16,0.996,0.314,multi_machine
199.793,349.33,0.913,0.319,multi_machine
199.813,348.67,1.042,0.319,multi_machine
199.833,348.38,0.932,0.316,multi_machine
199.853,348.18,0.975,0.315,multi_machine
199.873,349.32,0.962,0.309,multi_machine
199.893,348.59,0.903,0.315,multi_machine
199.913,348.55,1.041,0.317,multi_machine
199.933,349.56,0.950,0.320,multi_machine
